date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:00:18	500	5188	323	16760600.0	1493461	5188	5189	59	5190	1	40683	2113410310
20210421	21:00:19	0	5190	140	7264780.0	1493474	5188	5189	33	5190	169	40823	2120675090
20210421	21:00:19	500	5189	275	14267680.0	1493563	5188	5188	4	5189	310	41098	2134942770
20210421	21:00:20	0	5188	272	14109830.0	1493716	5188	5187	2	5188	348	41370	2149052600
20210421	21:00:20	500	5188	375	19452090.0	1493613	5188	5186	432	5188	62	41745	2168504690
20210421	21:00:21	0	5188	102	5291410.0	1493569	5188	5187	157	5188	94	41847	2173796100
20210421	21:00:21	500	5189	433	22462430.0	1493536	5188	5187	37	5189	371	42280	2196258530
20210421	21:00:22	0	5188	345	17895340.0	1493400	5188	5187	9	5188	102	42625	2214153870
20210421	21:00:22	500	5187	809	41958570.0	1493432	5188	5185	77	5187	275	43434	2256112440
20210421	21:00:23	0	5185	245	12704120.0	1493515	5188	5184	27	5185	75	43679	2268816560
20210421	21:00:23	500	5183	231	11975180.0	1493498	5188	5183	158	5184	50	43910	2280791740
20210421	21:00:24	0	5184	252	13063250.0	1493504	5188	5183	141	5184	1	44162	2293854990
20210421	21:00:24	500	5184	250	12959050.0	1493419	5188	5184	33	5185	131	44412	2306814040
20210421	21:00:25	0	5183	195	10108870.0	1493407	5188	5182	83	5183	39	44607	2316922910
20210421	21:00:25	500	5183	173	8966910.0	1493287	5188	5183	149	5184	151	44780	2325889820
20210421	21:00:26	0	5184	133	6893900.0	1493282	5188	5183	87	5184	124	44913	2332783720
20210421	21:00:26	500	5184	129	6686570.0	1493257	5188	5183	9	5184	144	45042	2339470290
20210421	21:00:27	0	5184	142	7359950.0	1493243	5188	5183	30	5184	130	45184	2346830240
20210421	21:00:27	500	5184	104	5390830.0	1493299	5188	5183	8	5184	105	45288	2352221070
20210421	21:00:28	0	5183	94	4872170.0	1493305	5188	5182	64	5183	7	45382	2357093240
20210421	21:00:28	500	5182	185	9587920.0	1493220	5188	5181	121	5182	33	45567	2366681160
20210421	21:00:29	0	5182	168	8706040.0	1493128	5188	5181	106	5182	7	45735	2375387200
20210421	21:00:29	500	5183	265	13732950.0	1493007	5188	5182	80	5183	247	46000	2389120150
20210421	21:00:30	0	5183	186	9639650.0	1492988	5188	5182	52	5183	219	46186	2398759800
20210421	21:00:30	500	5181	237	12280460.0	1492959	5188	5181	58	5182	51	46423	2411040260
20210421	21:00:31	0	5180	201	10413590.0	1492978	5188	5180	433	5181	3	46624	2421453850
20210421	21:00:31	500	5180	825	42736840.0	1493030	5188	5179	63	5180	46	47449	2464190690
20210421	21:00:32	0	5180	399	20667080.0	1492891	5188	5179	67	5180	7	47848	2484857770
20210421	21:00:32	500	5180	393	20355760.0	1492675	5188	5180	276	5181	147	48241	2505213530
20210421	21:00:33	0	5182	813	42126380.0	1492528	5188	5182	34	5183	147	49054	2547339910
20210421	21:00:33	500	5182	498	25807640.0	1492523	5188	5182	8	5183	1	49552	2573147550
20210421	21:00:34	0	5183	254	13163770.0	1492351	5188	5182	50	5183	231	49806	2586311320
20210421	21:00:34	500	5183	189	9793760.0	1492379	5188	5181	127	5183	281	49995	2596105080
20210421	21:00:35	0	5182	179	9275970.0	1492361	5188	5181	134	5182	11	50174	2605381050
20210421	21:00:35	500	5182	137	7099800.0	1492346	5188	5181	127	5182	5	50311	2612480850
20210421	21:00:36	0	5182	217	11244840.0	1492332	5188	5182	17	5183	149	50528	2623725690
20210421	21:00:36	500	5182	320	16584630.0	1492235	5188	5182	1	5183	8	50848	2640310320
20210421	21:00:37	0	5183	345	17882470.0	1492273	5188	5182	406	5183	24	51193	2658192790
20210421	21:00:37	500	5183	165	8552600.0	1492351	5188	5183	240	5184	63	51358	2666745390
20210421	21:00:38	0	5184	206	10678390.0	1492489	5188	5184	23	5185	104	51564	2677423780
20210421	21:00:38	500	5184	176	9124030.0	1492554	5188	5183	238	5184	3	51740	2686547810
20210421	21:00:39	0	5184	194	10057120.0	1492582	5188	5184	437	5185	49	51934	2696604930
20210421	21:00:39	500	5185	134	6947730.0	1492586	5188	5185	16	5186	46	52068	2703552660
20210421	21:00:40	0	5186	138	7155360.0	1492630	5188	5185	20	5186	83	52206	2710708020
20210421	21:00:40	500	5185	129	6689400.0	1492639	5188	5184	465	5185	87	52335	2717397420
20210421	21:00:41	0	5185	191	9903720.0	1492614	5188	5185	44	5186	22	52526	2727301140
20210421	21:00:41	500	5185	163	8451950.0	1492559	5188	5185	20	5186	49	52689	2735753090
20210421	21:00:42	0	5186	135	7000310.0	1492589	5188	5185	68	5186	66	52824	2742753400
20210421	21:00:42	500	5186	190	9852240.0	1492576	5188	5186	66	5187	118	53014	2752605640
20210421	21:00:43	0	5186	213	11046000.0	1492520	5188	5185	526	5186	76	53227	2763651640
20210421	21:00:43	500	5187	216	11200900.0	1492553	5188	5185	464	5187	164	53443	2774852540
20210421	21:00:44	0	5187	121	6276060.0	1492516	5188	5186	19	5187	51	53564	2781128600
20210421	21:00:44	500	5186	94	4874860.0	1492491	5188	5186	23	5187	82	53658	2786003460
20210421	21:00:45	0	5187	280	14522830.0	1492561	5188	5186	43	5187	6	53938	2800526290
20210421	21:00:45	500	5187	255	13225040.0	1492566	5188	5186	106	5187	16	54193	2813751330
20210421	21:00:46	0	5187	131	6794450.0	1492579	5188	5186	91	5187	109	54324	2820545780
20210421	21:00:46	500	5187	293	15196450.0	1492658	5188	5185	550	5187	57	54617	2835742230
20210421	21:00:47	0	5185	115	5964380.0	1492677	5188	5185	559	5186	78	54732	2841706610
20210421	21:00:47	500	5186	57	2955890.0	1492677	5188	5185	553	5186	64	54789	2844662500
20210421	21:00:48	0	5186	115	5964140.0	1492700	5188	5186	171	5187	75	54904	2850626640
20210421	21:00:48	500	5186	145	7520060.0	1492607	5188	5186	143	5187	57	55049	2858146700
20210421	21:00:49	0	5187	180	9335430.0	1492547	5188	5186	81	5187	103	55229	2867482130
20210421	21:00:49	500	5186	191	9905560.0	1492527	5188	5186	163	5187	114	55420	2877387690
20210421	21:00:50	0	5186	195	10113240.0	1492537	5188	5186	54	5187	75	55615	2887500930
20210421	21:00:50	500	5186	99	5134770.0	1492547	5188	5186	40	5187	53	55714	2892635700
20210421	21:00:51	0	5186	233	12084070.0	1492625	5188	5185	562	5186	145	55947	2904719770
20210421	21:00:51	500	5186	100	5186000.0	1492610	5188	5185	568	5186	175	56047	2909905770
20210421	21:00:52	0	5186	47	2437350.0	1492610	5188	5185	629	5186	210	56094	2912343120
20210421	21:00:52	500	5185	211	10941150.0	1492639	5188	5185	509	5186	140	56305	2923284270
20210421	21:00:53	0	5186	57	2955970.0	1492646	5188	5185	507	5186	110	56362	2926240240
20210421	21:00:53	500	5186	152	7881650.0	1492649	5188	5185	403	5186	71	56514	2934121890
20210421	21:00:54	0	5185	573	29711620.0	1492806	5188	5184	118	5186	8	57087	2963833510
20210421	21:00:54	500	5185	87	4510950.0	1492815	5188	5184	123	5185	75	57174	2968344460
20210421	21:00:55	0	5185	148	7673590.0	1492818	5188	5184	141	5186	482	57322	2976018050
20210421	21:00:55	500	5185	232	12027150.0	1492795	5188	5183	218	5185	26	57554	2988045200
20210421	21:00:56	0	5184	74	3836870.0	1492800	5188	5184	1	5185	102	57628	2991882070
20210421	21:00:56	500	5185	104	5391880.0	1492813	5188	5184	17	5185	65	57732	2997273950
20210421	21:00:57	0	5184	193	10005320.0	1492737	5188	5183	213	5184	6	57925	3007279270
20210421	21:00:57	500	5184	74	3836700.0	1492773	5188	5184	21	5185	112	57999	3011115970
20210421	21:00:58	0	5185	140	7257960.0	1492824	5188	5183	269	5185	68	58139	3018373930
20210421	21:00:58	500	5184	194	10055740.0	1492913	5188	5183	148	5184	213	58333	3028429670
20210421	21:00:59	0	5184	105	5442850.0	1492891	5188	5183	116	5184	156	58438	3033872520
20210421	21:00:59	500	5184	129	6686770.0	1492878	5188	5183	61	5184	207	58567	3040559290
20210421	21:01:00	0	5184	150	7775180.0	1492897	5188	5182	344	5184	175	58717	3048334470
20210421	21:01:00	500	5183	360	18656760.0	1492868	5188	5182	145	5183	27	59077	3066991230
20210421	21:01:01	0	5182	807	41820490.0	1492908	5188	5181	75	5182	6	59884	3108811720
20210421	21:01:01	500	5182	279	14455590.0	1492876	5188	5180	818	5182	134	60163	3123267310
20210421	21:01:02	0	5181	205	10620400.0	1492927	5188	5181	11	5182	117	60368	3133887710
20210421	21:01:02	500	5181	174	9014170.0	1493043	5188	5180	675	5181	33	60542	3142901880
20210421	21:01:03	0	5181	156	8082380.0	1493000	5188	5181	4	5182	132	60698	3150984260
20210421	21:01:03	500	5182	296	15336600.0	1492933	5188	5182	332	5183	163	60994	3166320860
20210421	21:01:04	0	5182	245	12697520.0	1492828	5188	5183	3	5184	163	61239	3179018380
20210421	21:01:04	500	5183	109	5649360.0	1492851	5188	5183	120	5184	166	61348	3184667740
20210421	21:01:05	0	5183	281	14566120.0	1492894	5188	5183	136	5185	172	61629	3199233860
20210421	21:01:05	500	5184	25	1296070.0	1492908	5188	5184	27	5185	168	61654	3200529930
20210421	21:01:06	0	5185	208	10784520.0	1493025	5188	5184	158	5186	195	61862	3211314450
20210421	21:01:06	500	5186	69	3577470.0	1493060	5188	5185	51	5186	214	61931	3214891920
20210421	21:01:07	0	5185	155	8037250.0	1493142	5188	5185	16	5186	177	62086	3222929170
20210421	21:01:07	500	5186	155	8037220.0	1493170	5188	5185	41	5186	129	62241	3230966390
20210421	21:01:08	0	5185	173	8970200.0	1493207	5188	5184	189	5185	3	62414	3239936590
20210421	21:01:08	500	5185	134	6948000.0	1493190	5188	5185	70	5186	126	62548	3246884590
20210421	21:01:09	0	5186	417	21622170.0	1493163	5188	5185	13	5186	31	62965	3268506760
20210421	21:01:09	500	5185	47	2437260.0	1493149	5188	5185	146	5186	95	63012	3270944020
20210421	21:01:10	0	5186	168	8712480.0	1493216	5188	5186	165	5187	198	63180	3279656500
20210421	21:01:10	500	5186	223	11564820.0	1493231	5188	5185	229	5187	349	63403	3291221320
20210421	21:01:11	0	5186	174	9023490.0	1493230	5188	5185	203	5186	21	63577	3300244810
20210421	21:01:11	500	5186	233	12083100.0	1493255	5188	5185	139	5186	146	63810	3312327910
20210421	21:01:12	0	5186	65	3370600.0	1493236	5188	5185	100	5186	124	63875	3315698510
20210421	21:01:12	500	5187	170	8816160.0	1493260	5188	5185	135	5187	197	64045	3324514670
20210421	21:01:13	0	5187	40	2074560.0	1493256	5188	5186	91	5187	189	64085	3326589230
20210421	21:01:13	500	5186	290	15039430.0	1493238	5188	5185	115	5186	17	64375	3341628660
20210421	21:01:14	0	5186	83	4304320.0	1493245	5188	5186	2	5187	176	64458	3345932980
20210421	21:01:14	500	5187	208	10787570.0	1493339	5188	5186	81	5187	121	64666	3356720550
20210421	21:01:15	0	5187	183	9491850.0	1493446	5188	5187	6	5188	288	64849	3366212400
20210421	21:01:15	500	5188	61	3163890.0	1493459	5188	5187	15	5188	284	64910	3369376290
20210421	21:01:16	0	5187	55	2852810.0	1493470	5188	5187	86	5188	285	64965	3372229100
20210421	21:01:16	500	5187	217	11256690.0	1493611	5188	5186	391	5187	48	65182	3383485790
20210421	21:01:17	0	5188	223	11568040.0	1493758	5188	5186	415	5187	1	65405	3395053830
20210421	21:01:17	500	5188	128	6639450.0	1493802	5188	5187	155	5188	121	65533	3401693280
20210421	21:01:18	0	5188	147	7626000.0	1493791	5188	5187	150	5188	5	65680	3409319280
20210421	21:01:18	500	5188	26	1348820.0	1493806	5188	5188	11	5189	214	65706	3410668100
20210421	21:01:19	0	5187	424	21992350.0	1494152	5188	5186	297	5187	8	66130	3432660450
20210421	21:01:19	500	5188	160	8299810.0	1494183	5188	5187	174	5188	42	66290	3440960260
20210421	21:01:20	0	5188	177	9181920.0	1494221	5188	5187	119	5188	59	66467	3450142180
20210421	21:01:20	500	5188	203	10531470.0	1494116	5188	5188	113	5189	216	66670	3460673650
20210421	21:01:21	0	5189	28	1452670.0	1494112	5188	5188	126	5189	219	66698	3462126320
20210421	21:01:21	500	5189	49	2542230.0	1494114	5188	5188	108	5189	211	66747	3464668550
20210421	21:01:22	0	5188	72	3735740.0	1494128	5188	5188	127	5189	186	66819	3468404290
20210421	21:01:22	500	5189	236	12245760.0	1494236	5188	5188	175	5189	14	67055	3480650050
20210421	21:01:23	0	5189	70	3632280.0	1494255	5188	5188	188	5189	51	67125	3484282330
20210421	21:01:23	500	5188	109	5655790.0	1494255	5188	5188	177	5189	7	67234	3489938120
20210421	21:01:24	0	5188	90	4669540.0	1494238	5188	5188	222	5189	248	67324	3494607660
20210421	21:01:24	500	5189	273	14165920.0	1494332	5188	5189	4	5190	436	67597	3508773580
20210421	21:01:25	0	5189	163	8458130.0	1494307	5188	5189	45	5190	428	67760	3517231710
20210421	21:01:25	500	5189	69	3580410.0	1494318	5188	5189	171	5190	440	67829	3520812120
20210421	21:01:26	0	5191	522	27091030.0	1494643	5188	5190	244	5191	187	68351	3547903150
20210421	21:01:26	500	5190	210	10900510.0	1494674	5188	5190	248	5191	35	68561	3558803660
20210421	21:01:27	0	5191	170	8824670.0	1494714	5188	5191	26	5192	141	68731	3567628330
20210421	21:01:27	500	5190	216	11211570.0	1494764	5188	5190	120	5191	2	68947	3578839900
20210421	21:01:28	0	5191	198	10276680.0	1494745	5188	5190	18	5191	254	69145	3589116580
20210421	21:01:28	500	5190	128	6643110.0	1494716	5188	5189	282	5190	397	69273	3595759690
20210421	21:01:29	0	5189	301	15618900.0	1494716	5188	5188	242	5189	12	69574	3611378590
20210421	21:01:29	500	5190	523	27142010.0	1494905	5188	5188	196	5189	2	70097	3638520600
20210421	21:01:30	0	5190	67	3477250.0	1494946	5188	5190	16	5191	227	70164	3641997850
20210421	21:01:30	500	5190	174	9030770.0	1494831	5188	5190	64	5191	190	70338	3651028620
20210421	21:01:31	0	5190	125	6487660.0	1494889	5188	5190	15	5191	234	70463	3657516280
20210421	21:01:31	500	5190	31	1608860.0	1494891	5188	5189	287	5190	45	70494	3659125140
20210421	21:01:32	0	5190	43	2231670.0	1494913	5188	5189	264	5190	87	70537	3661356810
20210421	21:01:32	500	5190	47	2439190.0	1494939	5188	5189	271	5190	371	70584	3663796000
20210421	21:01:33	0	5190	452	23455870.0	1494789	5188	5188	321	5189	1	71036	3687251870
20210421	21:01:33	500	5189	67	3476520.0	1494805	5188	5188	324	5189	64	71103	3690728390
20210421	21:01:34	0	5188	85	4410640.0	1494817	5188	5188	332	5189	244	71188	3695139030
20210421	21:01:34	500	5189	283	14685020.0	1494783	5188	5188	333	5189	1	71471	3709824050
20210421	21:01:35	0	5189	343	17796610.0	1494718	5188	5188	142	5189	19	71814	3727620660
20210421	21:01:35	500	5189	122	6330790.0	1494797	5188	5189	546	5190	228	71936	3733951450
20210421	21:01:36	0	5190	634	32907610.0	1495032	5188	5190	36	5191	24	72570	3766859060
20210421	21:01:36	500	5192	160	8304920.0	1495100	5188	5191	3	5192	360	72730	3775163980
20210421	21:01:37	0	5191	147	7631010.0	1495101	5188	5191	8	5192	333	72877	3782794990
20210421	21:01:37	500	5190	50	2595250.0	1495133	5188	5190	306	5192	332	72927	3785390240
20210421	21:01:38	0	5191	127	6593320.0	1495182	5188	5191	11	5192	274	73054	3791983560
20210421	21:01:38	500	5191	85	4412330.0	1495157	5188	5190	297	5191	15	73139	3796395890
20210421	21:01:39	0	5191	113	5865750.0	1495101	5188	5191	127	5192	310	73252	3802261640
20210421	21:01:39	500	5192	504	26166120.0	1495138	5188	5192	208	5193	379	73756	3828427760
20210421	21:01:40	0	5192	326	16926560.0	1495165	5188	5191	57	5193	309	74082	3845354320
20210421	21:01:40	500	5193	531	27575090.0	1495401	5188	5193	191	5194	166	74613	3872929410
20210421	21:01:41	0	5195	648	33659870.0	1495534	5188	5195	136	5196	247	75261	3906589280
20210421	21:01:41	500	5195	492	25560880.0	1495711	5188	5194	32	5196	46	75753	3932150160
20210421	21:01:42	0	5197	181	9403760.0	1495715	5188	5196	534	5197	145	75934	3941553920
20210421	21:01:42	500	5196	536	27855680.0	1495733	5188	5196	478	5198	342	76470	3969409600
20210421	21:01:43	0	5199	677	35191960.0	1495920	5188	5198	165	5199	100	77147	4004601560
20210421	21:01:43	500	5199	870	45235610.0	1496423	5188	5199	403	5200	444	78017	4049837170
20210421	21:01:44	0	5199	1047	54443150.0	1497088	5188	5199	276	5200	4	79064	4104280320
20210421	21:01:44	500	5200	580	30158940.0	1496917	5188	5200	145	5201	166	79644	4134439260
20210421	21:01:45	0	5202	3276	170382560.0	1496209	5188	5201	21	5202	1	82920	4304821820
20210421	21:01:45	500	5203	1183	61552380.0	1496267	5188	5202	438	5204	87	84103	4366374200
20210421	21:01:46	0	5202	903	46984800.0	1496266	5188	5203	3	5204	86	85006	4413359000
20210421	21:01:46	500	5203	611	31785940.0	1496094	5188	5202	27	5203	461	85617	4445144940
20210421	21:01:47	0	5200	1067	55487370.0	1496677	5188	5199	73	5200	19	86684	4500632310
20210421	21:01:47	500	5199	503	26149110.0	1496734	5188	5198	28	5199	308	87187	4526781420
20210421	21:01:48	0	5198	339	17621040.0	1496901	5188	5197	90	5198	42	87526	4544402460
20210421	21:01:48	500	5197	577	29993100.0	1497074	5188	5196	345	5198	30	88103	4574395560
20210421	21:01:49	0	5197	268	13929400.0	1497042	5188	5197	515	5199	139	88371	4588324960
20210421	21:01:49	500	5199	367	19079990.0	1496813	5188	5198	108	5199	6	88738	4607404950
20210421	21:01:50	0	5199	102	5303070.0	1496862	5188	5199	173	5200	509	88840	4612708020
20210421	21:01:50	500	5199	381	19807300.0	1497120	5188	5198	109	5199	61	89221	4632515320
20210421	21:01:51	0	5199	346	17986600.0	1497242	5188	5198	75	5199	77	89567	4650501920
20210421	21:01:51	500	5200	215	11177720.0	1497239	5188	5198	116	5200	505	89782	4661679640
20210421	21:01:52	0	5199	216	11228890.0	1497192	5188	5198	86	5199	37	89998	4672908530
20210421	21:01:52	500	5198	201	10449190.0	1497256	5188	5198	111	5199	164	90199	4683357720
20210421	21:01:53	0	5199	270	14035200.0	1497425	5188	5198	18	5199	163	90469	4697392920
20210421	21:01:53	500	5198	58	3014830.0	1497418	5188	5197	124	5198	52	90527	4700407750
20210421	21:01:54	0	5199	172	8940540.0	1497463	5188	5198	5	5199	182	90699	4709348290
20210421	21:01:54	500	5199	319	16584190.0	1497291	5188	5199	24	5200	505	91018	4725932480
20210421	21:01:55	0	5200	130	6758940.0	1497323	5188	5198	157	5200	501	91148	4732691420
20210421	21:01:55	500	5199	84	4367070.0	1497348	5188	5198	157	5199	28	91232	4737058490
20210421	21:01:56	0	5199	275	14298600.0	1497501	5188	5198	201	5199	10	91507	4751357090
20210421	21:01:56	500	5200	473	24595210.0	1497417	5188	5200	29	5201	435	91980	4775952300
20210421	21:01:57	0	5200	76	3952020.0	1497406	5188	5200	92	5201	446	92056	4779904320
20210421	21:01:57	500	5200	123	6396670.0	1497411	5188	5200	114	5201	336	92179	4786300990
20210421	21:01:58	0	5201	415	21584220.0	1497139	5188	5201	154	5202	475	92594	4807885210
20210421	21:01:58	500	5202	469	24394340.0	1497116	5188	5200	214	5202	253	93063	4832279550
20210421	21:01:59	0	5202	91	4733070.0	1497152	5188	5201	33	5202	237	93154	4837012620
20210421	21:01:59	500	5200	199	10350320.0	1497242	5188	5200	225	5201	11	93353	4847362940
20210421	21:02:00	0	5201	93	4836560.0	1497275	5188	5200	301	5201	156	93446	4852199500
20210421	21:02:00	500	5201	305	15863540.0	1497265	5188	5201	24	5202	202	93751	4868063040
20210421	21:02:01	0	5201	223	11598950.0	1497359	5188	5201	56	5202	137	93974	4879661990
20210421	21:02:01	500	5201	158	8218320.0	1497431	5188	5201	101	5202	106	94132	4887880310
20210421	21:02:02	0	5203	534	27781830.0	1497734	5188	5203	68	5204	292	94666	4915662140
20210421	21:02:02	500	5203	340	17688230.0	1497854	5188	5202	22	5203	124	95006	4933350370
20210421	21:02:03	0	5203	264	13734650.0	1497904	5188	5203	1	5204	283	95270	4947085020
20210421	21:02:03	500	5205	532	27683660.0	1498196	5188	5204	80	5205	1030	95802	4974768680
20210421	21:02:04	0	5204	1755	91342340.0	1497750	5188	5204	4	5205	17	97557	5066111020
20210421	21:02:04	500	5205	347	18060530.0	1497885	5188	5205	22	5206	724	97904	5084171550
20210421	21:02:05	0	5205	853	44404190.0	1497735	5188	5205	197	5206	124	98757	5128575740
20210421	21:02:05	500	5206	807	42009110.0	1497622	5188	5205	81	5207	1067	99564	5170584850
20210421	21:02:06	0	5205	720	37476290.0	1497832	5188	5204	656	5205	98	100284	5208061140
20210421	21:02:06	500	5205	1033	53759940.0	1498062	5188	5204	17	5205	68	101317	5261821080
20210421	21:02:07	0	5204	447	23258860.0	1498063	5188	5203	473	5204	344	101764	5285079940
20210421	21:02:07	500	5204	1199	62390090.0	1498892	5188	5202	245	5204	29	102963	5347470030
20210421	21:02:08	0	5202	305	15871190.0	1498903	5188	5202	237	5204	170	103268	5363341220
20210421	21:02:08	500	5204	231	12019190.0	1498985	5188	5203	7	5204	162	103499	5375360410
20210421	21:02:09	0	5202	158	8220960.0	1499091	5188	5203	12	5204	215	103657	5383581370
20210421	21:02:09	500	5204	417	21699420.0	1499189	5188	5204	102	5205	455	104074	5405280790
20210421	21:02:10	0	5203	230	11968050.0	1499217	5188	5202	140	5203	11	104304	5417248840
20210421	21:02:10	500	5203	137	7128450.0	1499233	5188	5203	70	5204	100	104441	5424377290
20210421	21:02:11	0	5204	115	5984000.0	1499269	5188	5203	91	5204	206	104556	5430361290
20210421	21:02:11	500	5204	621	32319880.0	1499545	5188	5204	3	5205	126	105177	5462681170
20210421	21:02:12	0	5204	154	8014470.0	1499565	5188	5204	359	5205	130	105331	5470695640
20210421	21:02:12	500	5205	217	11294840.0	1499524	5188	5205	10	5206	287	105548	5481990480
20210421	21:02:13	0	5204	297	15458430.0	1499655	5188	5204	587	5205	1	105845	5497448910
20210421	21:02:13	500	5205	243	12646470.0	1499735	5188	5204	530	5205	27	106088	5510095380
20210421	21:02:14	0	5205	415	21596930.0	1499872	5188	5204	158	5205	189	106503	5531692310
20210421	21:02:14	500	5204	463	24095920.0	1500073	5188	5203	569	5205	122	106966	5555788230
20210421	21:02:15	0	5204	173	9003760.0	1500173	5188	5204	15	5205	125	107139	5564791990
20210421	21:02:15	500	5205	269	14001500.0	1500206	5188	5205	74	5206	453	107408	5578793490
20210421	21:02:16	0	5205	176	9160560.0	1500283	5188	5205	7	5206	454	107584	5587954050
20210421	21:02:16	500	5205	806	41956880.0	1500157	5188	5205	15	5206	1	108390	5629910930
20210421	21:02:17	0	5206	158	8225600.0	1500105	5188	5206	36	5207	1173	108548	5638136530
20210421	21:02:17	500	5206	211	10984750.0	1500242	5188	5205	432	5207	1179	108759	5649121280
20210421	21:02:18	0	5206	254	13224350.0	1500229	5188	5206	256	5207	1068	109013	5662345630
20210421	21:02:18	500	5206	189	9840630.0	1500183	5188	5206	270	5207	953	109202	5672186260
20210421	21:02:19	0	5205	1045	54408410.0	1499993	5188	5205	382	5206	53	110247	5726594670
20210421	21:02:19	500	5207	939	48886270.0	1500361	5188	5206	3	5207	24	111186	5775480940
20210421	21:02:20	0	5207	374	19474670.0	1500442	5188	5206	63	5208	1417	111560	5794955610
20210421	21:02:20	500	5205	206	10725510.0	1500527	5188	5205	195	5207	22	111766	5805681120
20210421	21:02:21	0	5205	464	24153280.0	1500337	5188	5204	164	5205	77	112230	5829834400
20210421	21:02:21	500	5205	611	31803340.0	1499924	5188	5204	189	5206	107	112841	5861637740
20210421	21:02:22	0	5206	150	7808630.0	1499960	5188	5205	25	5206	119	112991	5869446370
20210421	21:02:22	500	5205	213	11087170.0	1500036	5188	5205	11	5206	137	113204	5880533540
20210421	21:02:23	0	5204	120	6246170.0	1500110	5188	5204	139	5206	157	113324	5886779710
20210421	21:02:23	500	5206	159	8276900.0	1500172	5188	5205	9	5206	82	113483	5895056610
